url;label;country;api;description;alt-url
https://tamasa.cimmyt.org/tamasa-data;Tamasa;Africa;OAI;"Soil and agronomic data;fertiliser response";https://data.cimmyt.org/oai?verb=ListSets
http://www.igad.int/about/;IGAD;Global;CSW;The IGAD 2021-2025 Strategy sets the strategic framework for priority interventions over the first five year for the implementation of IGAD Vision 2050. It builds on a number of on-going Programmes established to develop resilient ecosystems and economic growth. The programmes include IGAD Drought Disaster Resilience and Sustainability Initiative (IDDRSI), regional CAADP Compact, Institutional Strengthening Action Programme (ISAP), Agriculture, Livestock, Fisheries and Food Security, Natural Resources and Environmental Protection, Regional Economic Cooperation and Integration, Social Development, Peace and Security, Gender Affairs, and other strategies and policy papers which underpin the IGAD regional programmes.;https://geonode.igad.int/catalogue/csw?request=GetCapabilities&service=CSW&version=2.0.2
https://wle.cgiar.org/news/new-ethiopian-ministry-agriculture-data-sharing-policy-supported-wle-ciat-and-giz-improve-food;CIAT;ET;;The inventory lists and describes 23 major soil and agronomic data hosting initiatives and institutions in ET.;
https://marlo.cgiar.org/projects/WLE/studySummary.do?studyID=3257&cycle=Reporting&year=2019;MARLO;ET;;New Ethiopian Ministry of Agriculture data sharing policy supported by WLE/CIAT and GIZ to improve food production while building landscape health Short outcome/impact statement: WLE/CIAT, Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) and partners supported the Ethiopian Ministry of Agriculture to adopt a comprehensive data sharing policy. Currently, data sets, for example fertility trials, are scattered among many scientists and institutions, severely limiting the ability to target fertilizer recommendations to farmers. This will now change as the Ministry is working with stakeholders to collate datasets to develop national fertilizer recommendations. This policy will undoubtedly support the agricultural transformation agenda;
https://www.researchgate.net/publication/347927460_Identifying_Cataloguing_and_Mapping_Soil_and_Agronomic_Data_in_Ethiopia;alliancebioversityciat;Global;;Report on Identifying, Cataloguing, and Mapping Soil and Agronomic Data in Ethiopia;https://alliancebioversityciat.org/
http://www.ata.gov.et/programs/highlighted-deliverables/ethiosis/;ATA;ET;;EthioSIS data not availed;
http://publication.eiar.gov.et:8080/xmlui/;EIAR;ET;OAI;DSpace repository  of EIAR, RDM repository;http://publication.eiar.gov.et:8080/oai/request?verb=ListSets
http://walris.wlrc-eth.org/;WLRC;ET;;Water and Land Resource;
https://agronomy.unl.edu/OFRA;OFRA;Africa;;"Soil and agronomic data;fertiliser response";https://uofnelincoln.sharepoint.com/sites/UNL-IANRAgandHort-Office/Shared%20Documents/Forms/AllItems.aspx?ga=1&id=%2Fsites%2FUNL%2DIANRAgandHort%2DOffice%2FShared%20Documents%2FAgronomy%20%26%20Horticulture%2FAgHort%20AV%20Assets%2FDepartment%2FWebsite%20Content%2FOFRA%2FMaps%20EMF%2FEthiopia%2Eemf&parent=%2Fsites%2FUNL%2DIANRAgandHort%2DOffice%2FShared%20Documents%2FAgronomy%20%26%20Horticulture%2FAgHort%20AV%20Assets%2FDepartment%2FWebsite%20Content%2FOFRA%2FMaps%20EMF
http://hdl.handle.net/10568/82996;A review of soil fertility management and crop response to fertilizer application in Ethiopia: towards development of site- and context-specific fertilizer recommendation;ET;;"Tamene L;Amede T;Kihara J;Tibebe D;Schulz S. (eds.). 2017. A review of soil fertility management and crop response to fertilizer application in Ethiopia: towards development of site- and context-specific fertilizer recommendation. International Center for Tropical Agriculture (CIAT), Addis Ababa, Ethiopia. 86 p (CIAT Publication No. 443).";
